rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
12,13,University of Pennsylvania,US,United States,L,FC,VH,5,B,964.0,29,891.0,52,999.0,24,684.0,153,960.0,140,703.0,208,833.0,129,100.0,5,999.0,3,894.0
13,20,Cornell University,US,United States,L,FC,VH,5,B,981.0,26,905.0,47,529.0,297,991.0,18,687.0,283,640.0,234,799.0,144,98.0,18,947.0,58,893.0
14,33,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,984.0,21,923.0,45,154.0,701,921.0,69,929.0,166,997.0,36,972.0,30,933.0,31,904.0,92,879.0
15,6,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,961.0,30,937.0,41,1000.0,5,1000.0,3,1000.0,63,810.0,159,228.0,521,342.0,225,414.0,357,878.0
16,18,Yale University,US,United States,M,FC,VH,5,B,999.0,9,999.0,7,1000.0,3,458.0,293,898.0,184,788.0,169,858.0,112,999.0,9,992.0,13,877.0
17,12,Peking University,CN,China (Mainland),XL,FC,VH,5,A,994.0,14,954.0,37,904.0,85,975.0,38,508.0,354,235.0,492,432.0,353,826.0,46,688.0,212,870.0
17,16,Princeton University,US,United States,M,CO,VH,5,B,998.0,10,975.0,23,645.0,216,1000.0,2,167.0,640,575.0,261,525.0,298,946.0,27,793.0,155,870.0
19,45,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,897.0,45,881.0,55,182.0,701,959.0,47,1000.0,55,991.0,50,990.0,15,955.0,25,996.0,10,867.0
19,41,The University of Sydney,AU,Australia,XL,FC,VH,5,A,960.0,31,877.0,57,118.0,701,935.0,63,995.0,89,1000.0,13,919.0,70,881.0,42,997.0,7,867.0
21,34,University of Toronto,CA,Canada,XL,FC,VH,5,A,997.0,11,960.0,33,542.0,283,572.0,226,957.0,145,964.0,80,955.0,46,964.0,22,999.0,2,863.0
22,15,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,981.0,25,969.0,26,724.0,176,587.0,216,988.0,100,999.0,33,996.0,12,481.0,141,997.0,6,861.0
23,22,Columbia University,US,United States,XL,FC,VH,5,B,996.0,12,983.0,16,1000.0,15,407.0,339,561.0,332,968.0,76,976.0,25,999.0,10,942.0,64,859.0
24,26,Université PSL,FR,France,L,CO,VH,1,A,737.0,82,970.0,25,993.0,33,957.0,49,692.0,280,727.0,196,1000.0,3,608.0,97,804.0,146,858.0
25,14,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,991.0,16,969.0,27,939.0,67,989.0,22,94.0,701,157.0,603,478.0,328,822.0,47,558.0,271,849.0
26,19,"""Nanyang Technological University","Singapore (NTU)""",SG,Singapore,L,FC,-1,3,0.0,910,42.0,671,115.0,776,149.0,944,56.0,1000,35.0,802,161.0,661,212.0,684,79.0,782,160.0
26,21,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,976.0,27,514.0,159,829.0,121,823.0,102,1000.0,28,990.0,52,427.0,355,995.0,14,973.0,32,845.0
28,24,Johns Hopkins University,US,United States,L,FC,VH,5,B,873.0,51,597.0,134,1000.0,8,894.0,77,644.0,300,914.0,111,981.0,21,745.0,60,846.0,122,845.0
28,23,The University of Tokyo,JP,Japan,L,FC,VH,5,A,1000.0,7,998.0,9,904.0,84,700.0,148,103.0,701,292.0,427,700.0,196,998.0,11,997.0,5,843.0
29,44,"""University of California","Los Angeles (UCLA)""",US,United States,XL,FC,-1,5,0.0,1000,8.0,998,8.0,366,435.0,848,96.0,434,386.0,248,477.0,898,86.0,97,20.0,912,86.0
30,31,McGill University,CA,Canada,XL,FC,VH,5,A,937.0,34,876.0,58,640.0,219,621.0,195,889.0,188,933.0,98,862.0,107,925.0,33,942.0,64,837.0
32,28,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,954.0,33,980.0,21,538.0,288,491.0,274,935.0,160,994.0,44,997.0,10,719.0,66,923.0,75,822.0
33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,983.0,22,899.0,48,822.0,127,562.0,231,670.0,292,276.0,445,954.0,48,943.0,29,837.0,126,817.0
34,30,The Australian National University,AU,Australia,L,FC,VH,4,A,932.0,37,702.0,102,349.0,455,928.0,65,1000.0,38,933.0,97,785.0,156,439.0,164,874.0,108,815.0
34,47,University of British Columbia,CA,Canada,XL,FC,VH,5,A,982.0,24,935.0,43,444.0,354,570.0,227,964.0,134,741.0,189,963.0,37,601.0,99,999.0,3,815.0
36,16,EPFL,CH,Switzerland,M,FO,VH,5,A,846.0,57,599.0,133,924.0,73,980.0,34,1000.0,25,1000.0,12,656.0,213,194.0,431,423.0,351,804.0
37,49,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,839.0,59,982.0,19,888.0,89,596.0,210,765.0,243,973.0,71,867.0,103,25.0,330,848.0,120,800.0
38,48,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,448.0,185,996.0,10,973.0,51,938.0,59,985.0,106,983.0,58,769.0,163,903.0,35,725.0,189,795.0
38,39,New York University (NYU),US,United States,XL,FC,VH,5,B,959.0,32,985.0,15,955.0,60,267.0,465,264.0,518,950.0,87,854.0,114,997.0,13,983.0,20,795.0
40,37,King's College London,UK,United Kingdom,XL,FC,VH,5,A,895.0,46,823.0,68,646.0,215,611.0,201,988.0,99,1000.0,23,992.0,14,344.0,223,811.0,142,793.0
41,29,Seoul National University,KR,South Korea,L,FC,VH,4,A,990.0,18,982.0,17,851.0,105,649.0,175,115.0,701,145.0,631,369.0,401,100.0,8,738.0,181,785.0
42,57,Monash University,AU,Australia,XL,FC,VH,4,A,884.0,49,752.0,84,96.0,701,884.0,81,1000.0,50,1000.0,19,868.0,102,61.0,95,718.0,194,782.0
43,50,The University of Queensland,AU,Australia,XL,FC,VH,5,A,871.0,52,737.0,89,216.0,635,870.0,84,1000.0,41,1000.0,22,950.0,53,444.0,163,731.0,187,781.0
44,42,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,738.0,81,957.0,36,665.0,198,976.0,37,977.0,120,265.0,456,747.0,174,377.0,194,515.0,297,778.0
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,677.0,98,961.0,32,396.0,401,802.0,110,1000.0,35,1000.0,10,324.0,440,986.0,16,978.0,28,769.0
46,36,Kyoto University,JP,Japan,L,FC,VH,5,A,987.0,20,991.0,14,947.0,63,493.0,270,149.0,670,208.0,538,573.0,266,532.0,118,884.0,103,763.0
47,61,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,730.0,84,790.0,73,369.0,428,849.0,95,1000.0,66,893.0,121,914.0,72,421.0,170,984.0,18,762.0
47,32,Northwestern University,US,United States,L,FC,VH,5,B,838.0,60,602.0,132,989.0,39,703.0,147,482.0,364,442.0,327,792.0,152,977.0,19,78.0,162,762.0
47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,884.0,50,463.0,190,600.0,236,923.0,67,1000.0,57,771.0,174,327.0,438,786.0,53,613.0,246,762.0
50,34,Fudan University,CN,China (Mainland),XL,FC,VH,4,A,847.0,55,898.0,49,845.0,108,724.0,136,883.0,193,330.0,393,227.0,522,496.0,134,438.0,341,744.0
51,46,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,837.0,61,833.0,64,547.0,279,994.0,15,392.0,415,355.0,377,383.0,390,555.0,113,441.0,339,743.0
52,52,Carnegie Mellon University,US,United States,L,FC,VH,5,B,712.0,87,753.0,83,491.0,319,999.0,10,466.0,371,982.0,59,574.0,264,60.0,100,472.0,323,737.0
53,58,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,836.0,62,442.0,203,212.0,641,981.0,33,924.0,168,799.0,163,974.0,28,499.0,133,648.0,226,734.0
54,59,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5,A,927.0,40,835.0,63,467.0,335,514.0,254,733.0,260,377.0,362,944.0,57,485.0,140,773.0,167,725.0
55,61,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,749.0,78,847.0,60,473.0,331,647.0,179,855.0,205,868.0,136,844.0,122,396.0,181,813.0,141,724.0
56,42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,899.0,44,888.0,53,662.0,202,977.0,35,223.0,570,116.0,682,106.0,662,418.0,174,142.0,621,722.0
57,50,Duke University,US,United States,L,FC,VH,5,B,857.0,53,693.0,106,1000.0,7,402.0,344,168.0,634,522.0,278,900.0,82,893.0,37,95.0,53,720.0
58,72,University of Texas at Austin,US,United States,XL,FC,VH,5,A,935.0,35,832.0,65,89.0,701,867.0,85,93.0,701,110.0,691,794.0,147,70.0,73,777.0,163,718.0
59,60,Sorbonne University,FR,France,XL,FC,VH,1,A,886.0,48,532.0,151,433.0,361,854.0,93,352.0,451,498.0,297,1000.0,4,395.0,182,758.0,171,717.0
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,833.0,63,426.0,216,536.0,289,991.0,20,1000.0,19,914.0,111,53.0,701,503.0,131,31.0,432,711.0
61,76,KU Leuven,BE,Belgium,XL,FC,VH,5,A,846.0,56,424.0,220,70.0,701,927.0,66,931.0,163,457.0,318,999.0,6,561.0,111,756.0,173,701.0
62,53,"""University of California","San Diego (UCSD)""",US,United States,XL,FC,-1,4,0.0,891,47.0,504,167.0,496,313.0,743,130.0,681,285.0,513,282.0,949,55.0,177,471.0,725,189.0
63,80,University of Washington,US,United States,XL,FC,VH,5,A,840.0,58,504.0,168,191.0,692,935.0,62,190.0,600,332.0,392,940.0,59,70.0,74,881.0,106,692.0
64,85,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,850.0,54,708.0,100,75.0,701,865.0,86,111.0,701,492.0,303,764.0,164,66.0,84,835.0,128,691.0
65,65,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,681.0,97,302.0,323,680.0,192,888.0,77,1000.0,40,874.0,133,420.0,362,492.0,138,928.0,73,687.0
65,70,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,812.0,68,960.0,34,716.0,178,327.0,416,528.0,346,589.0,254,793.0,148,281.0,286,934.0,68,687.0
67,64,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,713.0,86,880.0,56,373.0,420,490.0,275,982.0,109,993.0,47,897.0,87,472.0,148,625.0,239,686.0
68,87,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,816.0,65,408.0,231,193.0,687,617.0,198,1000.0,68,916.0,108,644.0,220,943.0,28,996.0,9,680.0
69,77,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4,A,928.0,39,913.0,46,309.0,508,470.0,288,177.0,619,200.0,547,332.0,431,997.0,12,956.0,49,679.0
70,54,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,596.0,122,273.0,356,866.0,99,999.0,9,1000.0,17,1000.0,2,174.0,570,295.0,269,821.0,136,677.0
71,69,Université Paris-Saclay,FR,France,XL,CO,VH,1,A,589.0,128,991.0,13,998.0,25,458.0,294,391.0,416,608.0,244,987.0,17,343.0,224,736.0,182,676.0
72,90,The University of Western Australia,AU,Australia,L,FC,VH,5,A,562.0,138,446.0,200,165.0,701,989.0,23,1000.0,29,998.0,34,900.0,83,66.0,82,701.0,204,669.0
73,63,Brown University,US,United States,M,FC,VH,5,B,583.0,131,424.0,221,778.0,145,859.0,89,845.0,212,520.0,279,583.0,258,748.0,59,704.0,201,664.0
73,89,KTH Royal Institute of Technology,SE,Sweden,L,CO,VH,5,A,457.0,181,511.0,162,662.0,201,902.0,74,932.0,162,681.0,217,807.0,142,569.0,108,961.0,44,664.0
75,86,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,703.0,89,767.0,77,373.0,421,423.0,320,852.0,208,900.0,118,987.0,16,378.0,193,909.0,88,655.0
76,81,University of Glasgow,UK,United Kingdom,XL,FC,VH,5,A,763.0,77,707.0,101,417.0,377,318.0,423,960.0,143,995.0,41,900.0,80,267.0,306,995.0,11,652.0
76,73,Yonsei University,KR,South Korea,L,FC,VH,4,B,800.0,72,963.0,31,874.0,97,362.0,385,196.0,594,497.0,298,250.0,498,709.0,69,381.0,377,652.0
78,92,Durham University,UK,United Kingdom,L,FC,VH,5,A,595.0,124,893.0,50,278.0,548,533.0,241,975.0,125,869.0,135,862.0,108,292.0,274,976.0,30,651.0
79,74,Korea University,KR,South Korea,L,FC,VH,4,B,822.0,64,940.0,40,810.0,137,366.0,382,136.0,694,363.0,370,196.0,546,706.0,71,586.0,255,647.0
80,68,Osaka University,JP,Japan,L,FC,VH,4,A,813.0,67,891.0,51,553.0,272,627.0,191,286.0,498,132.0,658,267.0,486,234.0,361,586.0,255,639.0
81,98,"""Trinity College Dublin","The University of Dublin""",IE,Ireland,L,FC,-1,5,0.0,693,92.0,398,238.0,237,601.0,641,184.0,998,79.0,925,104.0,822,132.0,706,70.0,756,173.0
81,78,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,515.0,154,512.0,160,528.0,298,714.0,140,961.0,138,974.0,70,970.0,31,325.0,235,827.0,133,635.0
83,93,Pennsylvania State University,US,United States,XL,FC,VH,5,A,775.0,76,630.0,126,284.0,540,629.0,189,234.0,560,268.0,449,966.0,36,475.0,145,951.0,52,631.0
84,91,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,675.0,99,757.0,81,413.0,379,382.0,364,923.0,169,839.0,148,960.0,41,295.0,270,804.0,146,630.0
85,95,Lund University,SE,Sweden,L,FC,VH,5,A,693.0,93,475.0,185,502.0,310,377.0,373,988.0,102,774.0,173,952.0,52,66.0,83,991.0,14,628.0
85,115,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4,A,924.0,41,829.0,66,192.0,688,299.0,434,60.0,701,23.0,701,909.0,76,897.0,36,961.0,44,628.0
87,75,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,812.0,69,783.0,74,998.0,26,46.0,701,203.0,587,923.0,105,852.0,115,822.0,48,134.0,631,622.0
87,65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,5,A,783.0,75,520.0,156,997.0,29,382.0,365,525.0,349,504.0,290,897.0,88,198.0,423,426.0,345,622.0
89,109,The University of Adelaide,AU,Australia,L,FC,VH,5,A,542.0,144,365.0,267,162.0,701,871.0,83,1000.0,69,996.0,40,788.0,154,384.0,191,963.0,42,620.0
90,137,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,434.0,195,578.0,143,90.0,701,953.0,52,966.0,132,936.0,95,797.0,146,301.0,260,931.0,72,618.0
91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,744.0,79,948.0,39,844.0,109,530.0,244,318.0,475,317.0,404,89.0,701,197.0,425,18.0,567,616.0
91,83,University of Zurich,CH,Switzerland,L,FC,VH,5,A,591.0,126,276.0,352,899.0,88,520.0,248,1000.0,60,530.0,274,872.0,100,752.0,58,802.0,149,616.0
93,108,Boston University,US,United States,L,FC,VH,5,B,617.0,113,683.0,109,327.0,485,601.0,204,216.0,576,875.0,132,726.0,187,686.0,76,859.0,113,614.0
93,104,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,5,A,966.0,28,982.0,18,398.0,397,27.0,701,83.0,701,25.0,701,845.0,120,684.0,78,885.0,101,614.0
95,67,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,933.0,36,980.0,20,735.0,170,17.0,701,626.0,309,667.0,224,281.0,470,262.0,311,188.0,555,610.0
95,96,University of St Andrews,UK,United Kingdom,M,FO,VH,5,A,473.0,173,672.0,114,649.0,212,577.0,223,987.0,103,1000.0,29,511.0,306,224.0,370,921.0,77,610.0
97,88,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,674.0,100,851.0,59,153.0,701,671.0,163,388.0,417,654.0,230,332.0,432,417.0,175,704.0,201,609.0
98,118,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4,A,808.0,70,510.0,163,44.0,701,714.0,141,628.0,308,436.0,332,849.0,118,219.0,378,601.0,251,608.0
99,129,Purdue University,US,United States,XL,FC,VH,5,A,639.0,108,812.0,71,103.0,701,684.0,155,415.0,398,458.0,317,754.0,170,534.0,117,674.0,215,607.0
100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,516.0,153,759.0,79,999.0,21,983.0,29,338.0,464,26.0,701,13.0,701,134.0,637,169.0,581,604.0
100,114,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,607.0,116,721.0,96,322.0,492,465.0,290,900.0,183,752.0,185,984.0,18,244.0,342,80.0,150,604.0
102,83,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,802.0,71,478.0,182,613.0,229,374.0,376,309.0,483,228.0,501,836.0,126,731.0,61,837.0,126,600.0
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5,B,929.0,38,995.0,11,206.0,654,116.0,701,164.0,645,35.0,701,568.0,270,763.0,56,913.0,84,599.0
104,96,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,587.0,130,523.0,153,547.0,278,469.0,289,840.0,218,975.0,69,961.0,38,249.0,332,763.0,169,597.0
105,128,Uppsala University,SE,Sweden,L,FC,VH,5,A,627.0,111,305.0,320,477.0,330,456.0,296,983.0,108,824.0,152,955.0,47,582.0,105,994.0,12,594.0
106,147,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,497.0,163,930.0,44,55.0,701,787.0,120,490.0,362,830.0,151,635.0,223,239.0,354,534.0,288,593.0
107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,741.0,80,258.0,371,1000.0,19,212.0,543,914.0,175,225.0,506,982.0,19,601.0,98,874.0,108,588.0
107,112,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,666.0,102,316.0,311,326.0,487,808.0,108,571.0,323,212.0,531,950.0,54,265.0,309,835.0,128,588.0
109,116,Aalto University,FI,Finland,L,FO,VH,2,A,446.0,187,418.0,223,402.0,391,794.0,112,955.0,147,377.0,363,562.0,277,889.0,39,95.0,53,587.0
110,122,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,480.0,170,745.0,87,356.0,445,502.0,264,900.0,182,709.0,203,961.0,39,241.0,349,988.0,17,586.0
111,110,University of Alberta,CA,Canada,XL,FC,VH,5,A,568.0,135,365.0,266,428.0,370,591.0,213,979.0,116,732.0,193,921.0,68,46.0,152,761.0,170,583.0
112,154,University of Waterloo,CA,Canada,XL,CO,VH,4,A,407.0,208,667.0,117,68.0,701,829.0,100,768.0,241,779.0,172,554.0,281,559.0,112,971.0,36,581.0
113,79,Tohoku University,JP,Japan,L,FC,VH,5,A,724.0,85,842.0,61,985.0,41,296.0,436,142.0,683,138.0,647,276.0,474,172.0,486,748.0,177,580.0
114,172,Western University,CA,Canada,XL,FC,VH,5,A,321.0,273,474.0,186,37.0,701,983.0,30,997.0,86,546.0,268,564.0,274,933.0,30,996.0,8,574.0
115,106,University of Helsinki,FI,Finland,L,CO,VH,5,A,651.0,105,323.0,304,634.0,223,498.0,265,715.0,268,54.0,701,960.0,40,657.0,86,827.0,133,572.0
116,134,University of Southern California,US,United States,XL,FC,VH,5,B,525.0,150,476.0,183,217.0,634,680.0,157,318.0,474,735.0,191,628.0,228,931.0,32,989.0,15,571.0
117,101,University of Oslo,NO,Norway,L,FC,VH,5,A,558.0,139,112.0,601,817.0,132,642.0,183,861.0,202,254.0,472,959.0,43,418.0,173,918.0,80,569.0
118,153,Stockholm University,SE,Sweden,L,CO,VH,4,A,541.0,145,152.0,543,282.0,543,719.0,138,815.0,223,841.0,147,953.0,51,762.0,57,751.0,175,568.0
119,141,"""KIT","Karlsruhe Institute of Technology""",DE,Germany,L,CO,-1,4,0.0,456,182.0,768,76.0,360,443.0,719,139.0,704,275.0,467,312.0,760,166.0,387,187.0,239,504.0
120,131,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,5,A,902.0,43,659.0,120,76.0,701,313.0,425,681.0,286,315.0,406,860.0,110,144.0,586,375.0,382,563.0
121,104,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,325.0,270,163.0,525,998.0,27,834.0,99,1000.0,53,820.0,153,716.0,189,289.0,275,549.0,277,562.0
122,146,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,397.0,215,402.0,236,252.0,581,793.0,115,936.0,157,906.0,116,753.0,171,207.0,400,98.0,24,557.0
123,139,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,693.0,94,712.0,99,52.0,701,483.0,282,638.0,302,566.0,262,751.0,173,369.0,201,294.0,453,552.0
124,138,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,293.0,295,762.0,78,404.0,390,897.0,75,1000.0,30,708.0,205,401.0,377,197.0,426,18.0,567,550.0
124,136,University of Basel,CH,Switzerland,M,FC,VH,5,A,278.0,314,178.0,494,574.0,253,965.0,44,1000.0,34,850.0,143,744.0,175,411.0,179,704.0,201,550.0
126,131,Leiden University,NL,Netherlands,XL,FC,VH,5,A,691.0,95,268.0,362,202.0,659,627.0,190,855.0,204,502.0,292,937.0,61,269.0,303,46.0,331,548.0
126,120,University of Bern,CH,Switzerland,M,FO,VH,5,A,305.0,284,244.0,396,546.0,280,992.0,17,1000.0,42,369.0,369,891.0,89,261.0,313,736.0,182,548.0
128,125,University of Geneva,CH,Switzerland,L,FC,VH,5,A,451.0,184,141.0,579,420.0,374,754.0,127,1000.0,45,963.0,81,873.0,99,31.0,246,631.0,232,542.0
129,125,Chalmers University of Technology,SE,Sweden,M,FO,VH,5,B,266.0,326,515.0,158,511.0,306,809.0,107,1000.0,49,674.0,220,522.0,299,287.0,278,829.0,132,540.0
130,195,Macquarie University,AU,Australia,L,FC,VH,4,A,316.0,276,410.0,228,103.0,701,813.0,105,986.0,104,936.0,94,814.0,139,432.0,167,918.0,80,537.0
130,151,University of Vienna,AT,Austria,XL,FC,VH,5,A,708.0,88,425.0,217,220.0,629,145.0,646,993.0,92,881.0,129,935.0,62,568.0,109,741.0,180,537.0
132,102,"""University of California","Davis""",US,United States,XL,FC,-1,5,0.0,639,107.0,447,199.0,304,518.0,407,338.0,703,276.0,493,301.0,778,159.0,19,439.0,989,16.0
132,102,"""University of North Carolina","Chapel Hill""",US,United States,XL,FC,-1,5,0.0,630,110.0,339,290.0,729,171.0,425,316.0,247,541.0,101,701.0,822,133.0,479,142.0,968,38.0
134,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,792.0,74,410.0,229,46.0,701,449.0,301,30.0,701,108.0,697,969.0,33,598.0,101,92.0,79,529.0
134,164,Texas A&M University,US,United States,XL,FC,VH,5,A,620.0,112,596.0,135,45.0,701,684.0,152,231.0,564,133.0,656,884.0,93,301.0,259,613.0,246,529.0
136,159,Michigan State University,US,United States,XL,FC,VH,5,A,599.0,120,494.0,174,113.0,701,580.0,221,586.0,320,128.0,665,956.0,45,455.0,153,712.0,199,527.0
137,143,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4,A,614.0,115,747.0,86,552.0,273,162.0,613,249.0,538,889.0,124,596.0,246,182.0,462,855.0,116,526.0
137,94,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,525.0,149,175.0,500,912.0,80,985.0,26,168.0,639,52.0,701,322.0,444,248.0,335,216.0,528,526.0
139,145,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,529.0,148,299.0,326,514.0,304,429.0,311,935.0,159,856.0,140,921.0,67,223.0,372,677.0,214,525.0
140,190,RMIT University,AU,Australia,XL,CO,VH,3,A,386.0,223,496.0,173,54.0,701,686.0,151,1000.0,37,928.0,102,573.0,267,288.0,277,962.0,43,524.0
141,133,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,596.0,123,254.0,378,313.0,504,969.0,42,551.0,334,73.0,701,264.0,488,237.0,356,39.0,367,521.0
141,116,Université de Montréal,CA,Canada,XL,FC,VH,5,A,566.0,136,345.0,283,770.0,154,249.0,491,884.0,191,522.0,277,652.0,216,36.0,205,955.0,50,521.0
143,161,Aarhus University,DK,Denmark,L,FC,VH,4,A,558.0,140,247.0,387,325.0,490,541.0,238,903.0,181,131.0,661,948.0,56,451.0,156,984.0,18,520.0
143,106,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4,A,545.0,143,616.0,127,525.0,300,375.0,374,975.0,124,231.0,500,844.0,121,173.0,483,435.0,342,520.0
145,125,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5,A,488.0,168,328.0,300,387.0,409,507.0,260,997.0,85,994.0,43,728.0,184,168.0,506,699.0,207,519.0
